		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101111  246  264  243  250  242  263  261  246  4.589903 0.800373 SUCCESS  22
000110011  229  253  253  218  258  253  242  233  6.221021 0.622489 SUCCESS  23
000110101  238  245  253  250  236  230  256  236  2.644212 0.954667 SUCCESS  24
000110111  238  246  245  247  238  260  245  243  1.447353 0.993548 SUCCESS  25
000111001  284  259  290  233  255  242  233  258 18.974459 0.014997 SUCCESS  26
000111011  246  257  222  259  258  241  243  248  4.654512 0.793783 SUCCESS  27
000111101  253  251  240  244  245  248  234  249  1.207981 0.996562 SUCCESS  28
000111111  234  242  232  239  244  236  255  261  3.174855 0.922910 SUCCESS  29
001000011  252  258  241  242  216  241  253  243  4.870583 0.771315 SUCCESS  30
001000101  240  257  235  257  265  256  237  239  4.599436 0.799404 SUCCESS  31
001000111  237  209  258  249  234  255  276  264 13.271901 0.102831 SUCCESS  32
001001011  234  250  247  241  250  241  236  255  1.625293 0.990427 SUCCESS  33
001001101  257  247  241  242  245  232  222  241  3.539209 0.896125 SUCCESS  34
001001111  222  238  262  242  247  236  223  241  5.852431 0.663758 SUCCESS  35
001010011  248  243  239  245  253  241  254  235  1.324489 0.995253 SUCCESS  36
001010101  229  247  228  250  264  212  257  254  9.413353 0.308634 SUCCESS  37
001010111  230  251  233  243  246  251  232  253  2.746951 0.949221 SUCCESS  38
001011011  236  232  249  236  246  269  243  247  3.959698 0.860741 SUCCESS  39
001011101  233  238  273  234  245  219  229  226  9.688736 0.287556 SUCCESS  40
001011111  231  255  222  255  238  256  255  242  5.082416 0.748732 SUCCESS  41
001100101  234  222  231  257  255  279  256  245 10.195018 0.251604 SUCCESS  42
001100111  244  263  250  240  247  259  249  239  2.912182 0.939747 SUCCESS  43
001101011  258  231  247  246  242  241  234  233  2.614555 0.956175 SUCCESS  44
001101101  235  244  260  269  250  193  272  241 18.595277 0.017181 SUCCESS  45
001101111  239  242  247  251  222  266  243  254  4.885411 0.769750 SUCCESS  46
001110101  219  242  214  280  241  260  246  272 16.407037 0.036911 SUCCESS  47
001110111  244  245  233  259  255  227  240  240  3.352795 0.910309 SUCCESS  48
001111011  244  254  242  228  242  229  222  236  4.875878 0.770756 SUCCESS  49
001111101  233  250  264  227  241  252  236  240  4.242496 0.834609 SUCCESS  50
001111111  229  237  217  223  261  247  250  254  7.993009 0.434153 SUCCESS  51
010000011  242  256  238  236  268  240  248  246  3.620765 0.889618 SUCCESS  52
010000111  242  244  225  255  230  251  223  219  7.680554 0.465280 SUCCESS  53
010001011  244  264  234  261  257  247  231  232  5.404403 0.713607 SUCCESS  54
010001111  248  248  265  258  239  252  264  248  4.900239 0.768184 SUCCESS  55
010010011  255  213  240  248  213  246  244  255  9.361454 0.312727 SUCCESS  56
010010111  235  242  269  235  232  220  238  220  9.059591 0.337294 SUCCESS  57
010011011  233  234  228  265  248  215  248  259  8.564959 0.380312 SUCCESS  58
010011111  243  260  237  222  249  233  219  252  6.924309 0.544821 SUCCESS  59
010100011  239  230  270  280  224  244  252  219 13.898928 0.084438 SUCCESS  60
010100111  242  249  238  245  236  219  236  240  3.587931 0.892259 SUCCESS  61
010101011  230  247  236  237  244  217  250  242  4.657690 0.793457 SUCCESS  62
010101111  194  239  254  235  250  250  246  238 11.988189 0.151732 SUCCESS  63
010110011  266  206  236  232  248  238  231  243 10.045676 0.261835 SUCCESS  64
010110111  246  240  236  250  261  248  262  251  3.336908 0.911472 SUCCESS  65
010111011  233  251  239  235  245  237  236  231  2.416491 0.965511 SUCCESS  66
010111111  220  248  242  238  240  251  253  234  3.747865 0.879125 SUCCESS  67
011000111  226  235  248  226  239  266  250  266  7.512147 0.482513 SUCCESS  68
011001111  241  257  229  231  253  269  226  240  6.861818 0.551612 SUCCESS  69
011010111  238  236  249  232  239  238  247  243  1.472773 0.993151 SUCCESS  70
011011111  241  250  249  259  255  270  243  244  4.568720 0.802519 SUCCESS  71
011101111  235  246  246  260  249  230  239  237  2.722591 0.950543 SUCCESS  72
011111111  229  248  236  231  245  247  270  243  4.922482 0.765828 SUCCESS  73
100000000  249  249  249  249  227  247  261  245  2.889939 0.941073 SUCCESS  74
100010000  261  241  258  287  221  247  255  235 13.006049 0.111642 SUCCESS  75
100100000  221  255  242  236  249  243  249  285 10.350716 0.241268 SUCCESS  76
100101000  245  258  244  232  251  260  242  253  3.062583 0.930369 SUCCESS  77
100110000  244  247  267  232  251  263  273  233  8.641219 0.373460 SUCCESS  78
100111000  280  227  235  265  214  249  244  245 12.842938 0.117369 SUCCESS  79
101000000  251  241  235  236  233  242  213  272  8.813864 0.358241 SUCCESS  80
101000100  255  251  243  217  256  227  251  229  6.833220 0.554729 SUCCESS  81
101001000  243  249  236  247  222  226  286  253 11.649256 0.167553 SUCCESS  82
101001100  231  240  217  238  234  252  282  222 12.926612 0.114400 SUCCESS  83
101010000  220  272  252  253  240  248  240  236  6.841694 0.553805 SUCCESS  84
101010100  252  244  230  275  245  238  253  248  5.706266 0.680096 SUCCESS  85
101011000  254  243  236  244  226  247  194  254 13.182930 0.105709 SUCCESS  86
101011100  259  216  243  257  261  226  236  249  7.975003 0.435916 SUCCESS  87
101100000  231  257  225  230  251  239  210  248  9.135851 0.330966 SUCCESS  88
101100100  233  251  224  240  225  245  241  237  4.321934 0.826972 SUCCESS  89
101101000  248  238  241  251  240  223  244  256  3.024453 0.932814 SUCCESS  90
101101100  224  241  265  231  225  257  233  240  7.181686 0.517163 SUCCESS  91
101110000  258  235  234  257  269  240  227  250  6.387311 0.603932 SUCCESS  92
101110100  243  222  237  236  238  215  260  233  7.918867 0.441435 SUCCESS  93
101111000  255  262  249  277  248  250  234  244  7.178509 0.517501 SUCCESS  94
101111100  242  236  233  249  247  267  246  218  6.082270 0.638017 SUCCESS  95
110000000  239  240  239  274  263  234  239  228  7.232526 0.511765 SUCCESS  96
110000010  253  261  238  224  267  274  242  253  9.766056 0.281831 SUCCESS  97
110000100  258  215  257  254  271  263  224  265 13.656378 0.091173 SUCCESS  98
110001000  250  240  257  284  238  253  257  236  9.131614 0.331315 SUCCESS  99
110001010  255  224  229  223  250  234  225  236  7.486727 0.485140 SUCCESS 100
110010000  224  274  220  220  234  233  235  278 16.601924 0.034532 SUCCESS 101
110010010  252  248  236  270  241  250  227  247  4.907653 0.767399 SUCCESS 102
110010100  237  256  242  225  232  243  273  242  6.561014 0.584648 SUCCESS 103
110011000  250  259  248  246  258  253  269  245  4.936251 0.764368 SUCCESS 104
110011010  284  233  244  241  237  276  259  254 13.172339 0.106056 SUCCESS 105
110100000  249  234  224  216  233  227  233  273 11.425771 0.178721 SUCCESS 106
110100010  255  260  232  233  255  216  249  222  8.742900 0.364447 SUCCESS 107
110100100  237  241  276  259  221  252  275  250 12.211674 0.142006 SUCCESS 108
110101000  230  262  266  242  250  250  244  238  4.696879 0.789428 SUCCESS 109
110101010  253  244  238  262  225  243  246  236  3.695966 0.883460 SUCCESS 110
110101100  262  240  227  261  246  271  238  276 11.413061 0.179375 SUCCESS 111
110110000  262  242  253  236  239  231  206  229  9.954587 0.268228 SUCCESS 112
110110010  211  234  242  232  205  220  243  253 15.015291 0.058849 SUCCESS 113
110110100  238  239  243  233  240  235  261  234  2.865578 0.942508 SUCCESS 114
110111000  241  247  235  245  258  230  235  259  3.383511 0.908040 SUCCESS 115
110111010  235  232  217  250  260  237  285  238 12.759263 0.120405 SUCCESS 116
110111100  254  233  222  255  236  240  243  248  3.933219 0.863098 SUCCESS 117
111000000  245  226  260  279  255  248  245  228  9.285193 0.318812 SUCCESS 118
111000010  247  212  254  240  254  285  236  255 13.164925 0.106300 SUCCESS 119
111000100  249  245  247  254  259  221  249  251  4.056083 0.852028 SUCCESS 120
111000110  243  228  225  254  240  237  256  240  4.026426 0.854731 SUCCESS 121
111001000  224  260  257  240  237  232  246  275  8.449510 0.390836 SUCCESS 122
111001010  252  266  216  216  244  239  225  244 10.653638 0.222107 SUCCESS 123
111001100  254  249  269  259  253  254  266  246  6.861818 0.551612 SUCCESS 124
111010000  249  240  258  237  233  247  200  252 10.274456 0.246289 SUCCESS 125
111010010  244  261  280  239  246  253  258  230  8.779970 0.361196 SUCCESS 126
111010100  223  252  246  255  271  242  242  272  9.059591 0.337294 SUCCESS 127
111010110  253  274  216  265  255  275  243  272 17.149513 0.028589 SUCCESS 128
111011000  238  246  234  244  241  239  234  232  1.818061 0.986090 SUCCESS 129
111011010  227  232  255  219  219  257  252  236  8.960029 0.345679 SUCCESS 130
111011100  248  257  235  257  258  249  214  256  7.179568 0.517389 SUCCESS 131
111100000  236  243  255  259  261  276  226  216 11.977598 0.152206 SUCCESS 132
111100010  252  250  248  232  250  233  238  229  2.894176 0.940822 SUCCESS 133
111100100  223  267  233  264  229  256  251  266 10.099693 0.258098 SUCCESS 134
111100110  258  236  249  257  239  233  274  248  6.378837 0.604876 SUCCESS 135
111101000  238  257  277  223  246  239  222  245  9.534098 0.299259 SUCCESS 136
111101010  214  235  250  249  257  251  235  253  6.033549 0.643474 SUCCESS 137
111101100  223  253  229  237  254  250  247  241  4.044432 0.853093 SUCCESS 138
111101110  245  254  243  255  276  270  233  259  9.525625 0.299910 SUCCESS 139
111110000  232  251  240  220  268  264  253  234  8.217552 0.412513 SUCCESS 140
111110010  247  258  223  228  234  241  243  245  4.327230 0.826459 SUCCESS 141
111110100  238  277  247  221  245  248  235  250  7.604294 0.473046 SUCCESS 142
111110110  212  249  243  242  240  262  261  235  7.482490 0.485579 SUCCESS 143
111111000  234  240  242  218  251  255  243  261  5.330261 0.721764 SUCCESS 144
111111010  239  254  223  253  260  247  259  260  5.856668 0.663283 SUCCESS 145
111111100  223  241  227  209  254  235  266  257 11.897101 0.155854 SUCCESS 146
111111110  229  248  236  231  245  247  270  243  4.922482 0.765828 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  237  220  258  242  245  248  253  4.329348 0.826254 SUCCESS   0
000000011  207  250  244  248  231  233  253  256  8.234499 0.410905 SUCCESS   1
000000101  233  232  243  236  260  268  240  240  5.059114 0.751240 SUCCESS   2
000000111  238  242  243  258  235  245  256  253  2.286213 0.970956 SUCCESS   3
000001001  236  211  249  264  233  248  237  231  8.235558 0.410805 SUCCESS   4
000001011  247  226  253  244  243  244  222  232  4.462803 0.813143 SUCCESS   5
000001101  242  262  263  253  249  259  270  228  8.192132 0.414931 SUCCESS   6
000001111  224  236  231  217  239  252  270  227 10.295639 0.244886 SUCCESS   7
000010001  246  237  252  266  236  247  244  227  4.077266 0.850086 SUCCESS   8
000010011  253  231  221  261  223  233  232  234  8.007837 0.432705 SUCCESS   9
000010101  231  246  237  259  260  239  242  231  3.825184 0.872541 SUCCESS  10
000010111  250  226  242  251  246  238  212  244  6.303636 0.613261 SUCCESS  11
000011001  227  265  271  267  243  240  228  260 10.612331 0.224647 SUCCESS  12
000011011  245  259  271  241  262  261  272  242  9.913280 0.271165 SUCCESS  13
000011101  249  270  259  255  264  245  272  271 12.404442 0.134050 SUCCESS  14
000011111  240  232  245  218  263  249  260  230  7.112841 0.524508 SUCCESS  15
000100011  224  225  238  261  237  231  248  244  5.639538 0.687536 SUCCESS  16
000100101  262  237  268  230  249  241  238  234  5.564337 0.695902 SUCCESS  17
000100111  237  250  214  265  239  246  250  218  9.216348 0.324375 SUCCESS  18
000101001  238  254  230  231  265  248  255  253  4.891766 0.769079 SUCCESS  19
000101011  229  235  250  242  265  233  247  249  3.993592 0.857701 SUCCESS  20
000101101  263  255  265  245  276  256  245  244  8.765142 0.362494 SUCCESS  21
000101111  245  237  270  223  239  231  221  250  8.198487 0.414326 SUCCESS  22
000110011  209  257  250  248  249  234  227  245  7.919926 0.441331 SUCCESS  23
000110101  226  232  255  245  246  236  258  255  4.130224 0.845187 SUCCESS  24
000110111  247  243  258  253  250  245  255  246  1.855132 0.985135 SUCCESS  25
000111001  266  233  258  237  199  228  213  255 17.916351 0.021862 SUCCESS  26
000111011  257  268  249  236  246  255  235  270  7.202870 0.514911 SUCCESS  27
000111101  240  246  229  222  247  241  263  236  4.995564 0.758050 SUCCESS  28
000111111  227  226  221  250  236  251  219  261  9.406998 0.309133 SUCCESS  29
001000011  235  233  216  227  275  256  297  232 22.574570 0.003956 FAILURE  30
001000101  274  227  262  227  251  234  250  223 10.291403 0.245166 SUCCESS  31
001000111  257  241  250  280  253  228  240  242  7.869086 0.446362 SUCCESS  32
001001011  235  251  250  227  251  235  251  221  4.960612 0.761778 SUCCESS  33
001001101  259  230  248  230  243  239  255  266  5.336616 0.721066 SUCCESS  34
001001111  226  253  223  249  221  237  241  238  6.397902 0.602753 SUCCESS  35
001010011  251  241  245  216  251  235  280  273 13.134209 0.107315 SUCCESS  36
001010101  231  257  255  231  234  242  245  208  8.648634 0.372798 SUCCESS  37
001010111  258  242  268  246  236  250  224  270  8.242972 0.410103 SUCCESS  38
001011011  279  259  275  223  271  253  223  255 17.805138 0.022736 SUCCESS  39
001011101  260  236  219  259  209  247  231  230 11.796480 0.160518 SUCCESS  40
001011111  264  245  268  228  239  246  236  280 11.051885 0.198777 SUCCESS  41
001100101  243  229  255  261  246  236  227  258  5.034754 0.753855 SUCCESS  42
001100111  231  222  242  271  225  240  219  227 11.421535 0.178939 SUCCESS  43
001101011  217  256  243  251  252  213  273  248 11.883332 0.156486 SUCCESS  44
001101101  253  212  246  242  243  269  245  248  7.433768 0.490635 SUCCESS  45
001101111  239  262  247  244  266  235  256  268  6.892534 0.548271 SUCCESS  46
001110101  260  273  241  273  230  221  248  221 13.614012 0.092398 SUCCESS  47
001110111  246  260  250  233  239  255  255  261  4.073029 0.850475 SUCCESS  48
001111011  265  243  252  246  231  253  264  240  4.938369 0.764143 SUCCESS  49
001111101  253  250  263  239  259  270  274  219 12.330301 0.137064 SUCCESS  50
001111111  222  254  222  229  234  227  217  259 11.261600 0.187313 SUCCESS  51
010000011  263  232  252  218  246  268  264  248  9.453601 0.305486 SUCCESS  52
010000111  263  242  216  226  262  254  264  259 10.649401 0.222367 SUCCESS  53
010001011  246  229  230  249  226  245  240  245  3.400458 0.906776 SUCCESS  54
010001111  253  245  245  256  250  236  228  244  2.465213 0.963333 SUCCESS  55
010010011  245  239  251  253  242  262  235  237  2.589135 0.957445 SUCCESS  56
010010111  261  247  236  246  246  250  245  226  3.092240 0.928436 SUCCESS  57
010011011  271  247  238  253  256  244  250  262  5.685083 0.682459 SUCCESS  58
010011111  237  254  246  221  224  243  233  243  5.159735 0.740375 SUCCESS  59
010100011  250  277  259  252  239  249  262  237  7.705974 0.462706 SUCCESS  60
010100111  231  255  236  241  235  242  260  256  3.588990 0.892174 SUCCESS  61
010101011  223  262  249  216  236  234  250  215 11.150388 0.193323 SUCCESS  62
010101111  265  249  241  239  251  229  224  245  4.988150 0.758842 SUCCESS  63
